,Date,Average,Ticker,Commodity
2350,2025-01-31,29.537392895940496,KHC,coffee
2351,2025-02-03,29.063530522662465,KHC,coffee
2352,2025-02-04,28.53537291222608,KHC,coffee
2353,2025-02-05,28.258952021616174,KHC,coffee
2354,2025-02-06,28.58226395591238,KHC,coffee
2355,2025-02-07,28.846342762854125,KHC,coffee
2356,2025-02-10,28.678515621299965,KHC,coffee
2357,2025-02-11,28.898172590357728,KHC,coffee
2358,2025-02-12,27.715986096988793,KHC,coffee
2359,2025-02-13,28.41443791577816,KHC,coffee
2360,2025-02-14,28.695794290373705,KHC,coffee
2361,2025-02-18,28.614348384119747,KHC,coffee
2362,2025-02-19,29.191868737351825,KHC,coffee
2363,2025-02-20,29.606496345181114,KHC,coffee
2364,2025-02-21,30.332097613634417,KHC,coffee
2365,2025-02-24,30.85532087080552,KHC,coffee
2366,2025-02-25,31.210716265692078,KHC,coffee
2367,2025-02-26,30.667750407489486,KHC,coffee
2368,2025-02-27,30.203760604290864,KHC,coffee
2369,2025-02-28,30.40120243702438,KHC,coffee
2370,2025-03-03,30.613453621364414,KHC,coffee
2371,2025-03-04,30.93429837561844,KHC,coffee
2372,2025-03-05,30.51473113200455,KHC,coffee
2373,2025-03-06,30.761535706449813,KHC,coffee
2374,2025-03-07,31.565000534057617,KHC,coffee
2375,2025-03-10,32.33500099182129,KHC,coffee
2376,2025-03-11,31.609999656677246,KHC,coffee
2377,2025-03-12,30.482500076293945,KHC,coffee
2378,2025-03-13,30.26550006866455,KHC,coffee
2379,2025-03-14,30.179999351501465,KHC,coffee
2380,2025-03-17,30.449999809265137,KHC,coffee
2381,2025-03-18,30.594999313354492,KHC,coffee
2382,2025-03-19,30.032499313354492,KHC,coffee
2383,2025-03-20,29.827499389648438,KHC,coffee
2384,2025-03-21,29.5600004196167,KHC,coffee
2385,2025-03-24,29.18000030517578,KHC,coffee
2386,2025-03-25,29.110000610351562,KHC,coffee
2387,2025-03-26,29.43000030517578,KHC,coffee
2388,2025-03-27,29.96500015258789,KHC,coffee
2389,2025-03-28,30.239999771118164,KHC,coffee
2390,2025-03-31,30.40000057220459,KHC,coffee
2391,2025-04-01,30.4350004196167,KHC,coffee
2392,2025-04-02,30.25999927520752,KHC,coffee
2393,2025-04-03,30.630000114440918,KHC,coffee
2394,2025-04-04,30.03499984741211,KHC,coffee
2395,2025-04-07,28.730000495910645,KHC,coffee
2396,2025-04-08,28.24000072479248,KHC,coffee
2397,2025-04-09,28.350000381469727,KHC,coffee
2398,2025-04-10,28.93000030517578,KHC,coffee
2399,2025-04-11,29.225000381469727,KHC,coffee
2400,2025-01-16,40.045000076293945,SQM,lithium
2401,2025-01-17,40.329999923706055,SQM,lithium
2402,2025-01-21,40.209999084472656,SQM,lithium
2403,2025-01-22,39.34000015258789,SQM,lithium
2404,2025-01-23,39.14000129699707,SQM,lithium
2405,2025-01-24,39.47999954223633,SQM,lithium
2406,2025-01-27,38.755001068115234,SQM,lithium
2407,2025-01-28,38.80999946594238,SQM,lithium
2408,2025-01-29,39.69999885559082,SQM,lithium
2409,2025-01-30,40.85000038146973,SQM,lithium
2410,2025-01-31,40.25,SQM,lithium
2411,2025-02-03,38.78499984741211,SQM,lithium
2412,2025-02-04,39.78499984741211,SQM,lithium
2413,2025-02-05,38.67500114440918,SQM,lithium
2414,2025-02-06,38.40999984741211,SQM,lithium
2415,2025-02-07,38.57500076293945,SQM,lithium
2416,2025-02-10,38.59499931335449,SQM,lithium
2417,2025-02-11,37.724998474121094,SQM,lithium
2418,2025-02-12,37.69000053405762,SQM,lithium
2419,2025-02-13,39.10499954223633,SQM,lithium
2420,2025-02-14,39.39999961853027,SQM,lithium
2421,2025-02-18,38.364999771118164,SQM,lithium
2422,2025-02-19,38.53999900817871,SQM,lithium
2423,2025-02-20,39.470001220703125,SQM,lithium
2424,2025-02-21,39.83999824523926,SQM,lithium
2425,2025-02-24,39.75,SQM,lithium
2426,2025-02-25,39.834999084472656,SQM,lithium
2427,2025-02-26,39.875,SQM,lithium
2428,2025-02-27,39.885000228881836,SQM,lithium
2429,2025-02-28,38.90999984741211,SQM,lithium
2430,2025-03-03,38.135000228881836,SQM,lithium
2431,2025-03-04,38.01999855041504,SQM,lithium
2432,2025-03-05,39.35000038146973,SQM,lithium
2433,2025-03-06,40.829999923706055,SQM,lithium
2434,2025-03-07,41.7549991607666,SQM,lithium
2435,2025-03-10,41.84000015258789,SQM,lithium
2436,2025-03-11,42.35499954223633,SQM,lithium
2437,2025-03-12,42.01500129699707,SQM,lithium
2438,2025-03-13,41.69499969482422,SQM,lithium
2439,2025-03-14,42.79999923706055,SQM,lithium
2440,2025-03-17,44.46500015258789,SQM,lithium
2441,2025-03-18,45.4950008392334,SQM,lithium
2442,2025-03-19,45.52000045776367,SQM,lithium
2443,2025-03-20,44.44500160217285,SQM,lithium
2444,2025-03-21,43.80999946594238,SQM,lithium
2445,2025-03-24,43.665000915527344,SQM,lithium
2446,2025-03-25,42.90999984741211,SQM,lithium
2447,2025-03-26,42.125,SQM,lithium
2448,2025-03-27,40.89500045776367,SQM,lithium
2449,2025-03-28,40.41499900817871,SQM,lithium
2450,2025-03-31,39.59499931335449,SQM,lithium
2451,2025-04-01,39.97500038146973,SQM,lithium
2452,2025-04-02,39.69000053405762,SQM,lithium
2453,2025-04-03,39.59499931335449,SQM,lithium
2454,2025-04-04,37.42499923706055,SQM,lithium
2455,2025-04-07,35.02000045776367,SQM,lithium
2456,2025-04-08,33.63999938964844,SQM,lithium
2457,2025-04-09,33.47000026702881,SQM,lithium
2458,2025-04-10,33.94000053405762,SQM,lithium
2459,2025-04-11,34.20000076293945,SQM,lithium
2460,2025-01-16,,LTHM,lithium
2461,2025-01-17,,LTHM,lithium
2462,2025-01-21,,LTHM,lithium
2463,2025-01-22,,LTHM,lithium
2464,2025-01-23,,LTHM,lithium
2465,2025-01-24,,LTHM,lithium
2466,2025-01-27,,LTHM,lithium
2467,2025-01-28,,LTHM,lithium
2468,2025-01-29,,LTHM,lithium
2469,2025-01-30,,LTHM,lithium
2470,2025-01-31,,LTHM,lithium
2471,2025-02-03,,LTHM,lithium
2472,2025-02-04,,LTHM,lithium
2473,2025-02-05,,LTHM,lithium
2474,2025-02-06,,LTHM,lithium
2475,2025-02-07,,LTHM,lithium
2476,2025-02-10,,LTHM,lithium
2477,2025-02-11,,LTHM,lithium
2478,2025-02-12,,LTHM,lithium
2479,2025-02-13,,LTHM,lithium
2480,2025-02-14,,LTHM,lithium
2481,2025-02-18,,LTHM,lithium
2482,2025-02-19,,LTHM,lithium
2483,2025-02-20,,LTHM,lithium
2484,2025-02-21,,LTHM,lithium
2485,2025-02-24,,LTHM,lithium
2486,2025-02-25,,LTHM,lithium
2487,2025-02-26,,LTHM,lithium
2488,2025-02-27,,LTHM,lithium
2489,2025-02-28,,LTHM,lithium
2490,2025-03-03,,LTHM,lithium
2491,2025-03-04,,LTHM,lithium
2492,2025-03-05,,LTHM,lithium
2493,2025-03-06,,LTHM,lithium
2494,2025-03-07,,LTHM,lithium
2495,2025-03-10,,LTHM,lithium
2496,2025-03-11,,LTHM,lithium
2497,2025-03-12,,LTHM,lithium
2498,2025-03-13,,LTHM,lithium
2499,2025-03-14,,LTHM,lithium
2500,2025-03-17,,LTHM,lithium
2501,2025-03-18,,LTHM,lithium
2502,2025-03-19,,LTHM,lithium
2503,2025-03-20,,LTHM,lithium
2504,2025-03-21,,LTHM,lithium
2505,2025-03-24,,LTHM,lithium
2506,2025-03-25,,LTHM,lithium
2507,2025-03-26,,LTHM,lithium
2508,2025-03-27,,LTHM,lithium
2509,2025-03-28,,LTHM,lithium
2510,2025-03-31,,LTHM,lithium
2511,2025-04-01,,LTHM,lithium
2512,2025-04-02,,LTHM,lithium
2513,2025-04-03,,LTHM,lithium
2514,2025-04-04,,LTHM,lithium
2515,2025-04-07,,LTHM,lithium
2516,2025-04-08,,LTHM,lithium
2517,2025-04-09,,LTHM,lithium
2518,2025-04-10,,LTHM,lithium
2519,2025-04-11,,LTHM,lithium
2520,2025-01-16,93.14446173535478,SBUX,coffee
2521,2025-01-17,94.84025038000708,SBUX,coffee
2522,2025-01-21,96.17302478716073,SBUX,coffee
2523,2025-01-22,97.32676358090129,SBUX,coffee
2524,2025-01-23,97.46600312412431,SBUX,coffee
2525,2025-01-24,97.76935843842557,SBUX,coffee
2526,2025-01-27,98.73411307437162,SBUX,coffee
2527,2025-01-28,99.13693280245835,SBUX,coffee
2528,2025-01-29,105.069734227572,SBUX,coffee
2529,2025-01-30,108.4115982055664,SBUX,coffee
2530,2025-01-31,107.75516141518568,SBUX,coffee
2531,2025-02-03,106.36271832470766,SBUX,coffee
2532,2025-02-04,109.04316173042884,SBUX,coffee
2533,2025-02-05,110.61463790029555,SBUX,coffee
2534,2025-02-06,111.27107372700098,SBUX,coffee
2535,2025-02-07,111.21139456652617,SBUX,coffee
2536,2025-02-10,111.41031821983876,SBUX,coffee
2537,2025-02-11,110.35603765319158,SBUX,coffee
2538,2025-02-12,111.19647879937611,SBUX,coffee
2539,2025-02-13,112.44967686139671,SBUX,coffee
2540,2025-02-14,112.68500137329102,SBUX,coffee
2541,2025-02-18,112.41500091552734,SBUX,coffee
2542,2025-02-19,112.46500015258789,SBUX,coffee
2543,2025-02-20,112.75499725341797,SBUX,coffee
2544,2025-02-21,112.54000091552734,SBUX,coffee
2545,2025-02-24,112.76499938964844,SBUX,coffee
2546,2025-02-25,113.83499908447266,SBUX,coffee
2547,2025-02-26,113.80500030517578,SBUX,coffee
2548,2025-02-27,113.74499893188477,SBUX,coffee
2549,2025-02-28,115.43499755859375,SBUX,coffee
2550,2025-03-03,115.72500228881836,SBUX,coffee
2551,2025-03-04,113.52499771118164,SBUX,coffee
2552,2025-03-05,111.63000106811523,SBUX,coffee
2553,2025-03-06,107.7400016784668,SBUX,coffee
2554,2025-03-07,105.6050033569336,SBUX,coffee
2555,2025-03-10,103.43000030517578,SBUX,coffee
2556,2025-03-11,100.73500061035156,SBUX,coffee
2557,2025-03-12,99.49500274658203,SBUX,coffee
2558,2025-03-13,97.375,SBUX,coffee
2559,2025-03-14,97.31499862670898,SBUX,coffee
2560,2025-03-17,98.39500045776367,SBUX,coffee
2561,2025-03-18,98.75500106811523,SBUX,coffee
2562,2025-03-19,98.72999954223633,SBUX,coffee
2563,2025-03-20,99.06499862670898,SBUX,coffee
2564,2025-03-21,97.50500106811523,SBUX,coffee
2565,2025-03-24,96.875,SBUX,coffee
2566,2025-03-25,96.03499984741211,SBUX,coffee
2567,2025-03-26,96.98500061035156,SBUX,coffee
2568,2025-03-27,98.375,SBUX,coffee
2569,2025-03-28,97.8650016784668,SBUX,coffee
2570,2025-03-31,97.35499954223633,SBUX,coffee
2571,2025-04-01,98.04000091552734,SBUX,coffee
2572,2025-04-02,98.41000366210938,SBUX,coffee
2573,2025-04-03,90.80500030517578,SBUX,coffee
2574,2025-04-04,83.38000106811523,SBUX,coffee
2575,2025-04-07,79.31499862670898,SBUX,coffee
2576,2025-04-08,81.38000106811523,SBUX,coffee
2577,2025-04-09,83.95000076293945,SBUX,coffee
2578,2025-04-10,85.35499954223633,SBUX,coffee
2579,2025-04-11,84.93000030517578,SBUX,coffee
2580,2025-01-16,7.909999847412109,TATYF,coffee
2581,2025-01-17,7.909999847412109,TATYF,coffee
2582,2025-01-21,7.909999847412109,TATYF,coffee
2583,2025-01-22,7.909999847412109,TATYF,coffee
2584,2025-01-23,7.909999847412109,TATYF,coffee
2585,2025-01-24,7.909999847412109,TATYF,coffee
2586,2025-01-27,7.909999847412109,TATYF,coffee
2587,2025-01-28,7.909999847412109,TATYF,coffee
2588,2025-01-29,7.909999847412109,TATYF,coffee
2589,2025-01-30,7.909999847412109,TATYF,coffee
2590,2025-01-31,7.909999847412109,TATYF,coffee
2591,2025-02-03,7.909999847412109,TATYF,coffee
2592,2025-02-04,7.909999847412109,TATYF,coffee
2593,2025-02-05,7.909999847412109,TATYF,coffee
2594,2025-02-06,7.909999847412109,TATYF,coffee
2595,2025-02-07,7.909999847412109,TATYF,coffee
2596,2025-02-10,7.909999847412109,TATYF,coffee
2597,2025-02-11,7.909999847412109,TATYF,coffee
2598,2025-02-12,7.849999904632568,TATYF,coffee
2599,2025-02-13,7.849999904632568,TATYF,coffee
2600,2025-02-14,7.849999904632568,TATYF,coffee
2601,2025-02-18,7.849999904632568,TATYF,coffee
2602,2025-02-19,7.849999904632568,TATYF,coffee
2603,2025-02-20,7.849999904632568,TATYF,coffee
2604,2025-02-21,7.849999904632568,TATYF,coffee
2605,2025-02-24,7.849999904632568,TATYF,coffee
2606,2025-02-25,7.849999904632568,TATYF,coffee
2607,2025-02-26,7.849999904632568,TATYF,coffee
2608,2025-02-27,7.849999904632568,TATYF,coffee
2609,2025-02-28,7.849999904632568,TATYF,coffee
2610,2025-03-03,7.849999904632568,TATYF,coffee
2611,2025-03-04,7.849999904632568,TATYF,coffee
2612,2025-03-05,7.849999904632568,TATYF,coffee
2613,2025-03-06,7.849999904632568,TATYF,coffee
2614,2025-03-07,7.849999904632568,TATYF,coffee
2615,2025-03-10,7.849999904632568,TATYF,coffee
2616,2025-03-11,7.849999904632568,TATYF,coffee
2617,2025-03-12,7.849999904632568,TATYF,coffee
2618,2025-03-13,7.849999904632568,TATYF,coffee
2619,2025-03-14,7.849999904632568,TATYF,coffee
2620,2025-03-17,7.849999904632568,TATYF,coffee
2621,2025-03-18,7.849999904632568,TATYF,coffee
2622,2025-03-19,7.849999904632568,TATYF,coffee
2623,2025-03-20,7.849999904632568,TATYF,coffee
2624,2025-03-21,7.849999904632568,TATYF,coffee
2625,2025-03-24,7.849999904632568,TATYF,coffee
2626,2025-03-25,7.849999904632568,TATYF,coffee
2627,2025-03-26,7.849999904632568,TATYF,coffee
2628,2025-03-27,7.849999904632568,TATYF,coffee
2629,2025-03-28,6.865000009536743,TATYF,coffee
2630,2025-03-31,6.75,TATYF,coffee
2631,2025-04-01,6.75,TATYF,coffee
2632,2025-04-02,6.75,TATYF,coffee
2633,2025-04-03,6.75,TATYF,coffee
2634,2025-04-04,6.75,TATYF,coffee
2635,2025-04-07,6.75,TATYF,coffee
2636,2025-04-08,6.75,TATYF,coffee
2637,2025-04-09,6.75,TATYF,coffee
2638,2025-04-10,6.75,TATYF,coffee
2639,2025-04-11,6.75,TATYF,coffee
2640,2025-01-16,57.951564733856905,WPM,silver
2641,2025-01-17,57.302946948976086,WPM,silver
2642,2025-01-21,58.71494080119325,WPM,silver
2643,2025-01-22,59.26876146487994,WPM,silver
2644,2025-01-23,58.62014281925056,WPM,silver
2645,2025-01-24,59.90740012837099,WPM,silver
2646,2025-01-27,59.09912163443095,WPM,silver
2647,2025-01-28,60.00718854086287,WPM,silver
2648,2025-01-29,60.29158265104367,WPM,silver
2649,2025-01-30,62.33223323873143,WPM,silver
2650,2025-01-31,62.68647761553899,WPM,silver
2651,2025-02-03,62.746352686698195,WPM,silver
2652,2025-02-04,63.814077379774886,WPM,silver
2653,2025-02-05,65.29093231012527,WPM,silver
2654,2025-02-06,66.31375589871172,WPM,silver
2655,2025-02-07,66.57818867966765,WPM,silver
2656,2025-02-10,67.52118219124743,WPM,silver
2657,2025-02-11,66.80769891141816,WPM,silver
2658,2025-02-12,67.26173490311643,WPM,silver
2659,2025-02-13,68.6587582245952,WPM,silver
2660,2025-02-14,68.35440374303747,WPM,silver
2661,2025-02-18,68.38933591945096,WPM,silver
2662,2025-02-19,68.92319547667273,WPM,silver
2663,2025-02-20,69.63168608773448,WPM,silver
2664,2025-02-21,68.62882250375,WPM,silver
2665,2025-02-24,68.64378902274038,WPM,silver
2666,2025-02-25,68.41926934261835,WPM,silver
2667,2025-02-26,69.24251834851371,WPM,silver
2668,2025-02-27,68.46417393490177,WPM,silver
2669,2025-02-28,67.81056467803737,WPM,silver
2670,2025-03-03,69.14771564249739,WPM,silver
2671,2025-03-04,68.97808210400567,WPM,silver
2672,2025-03-05,70.0009036068784,WPM,silver
2673,2025-03-06,70.02584430012703,WPM,silver
2674,2025-03-07,70.23539544759916,WPM,silver
2675,2025-03-10,69.69654926929319,WPM,silver
2676,2025-03-11,70.50981689148398,WPM,silver
2677,2025-03-12,70.80917742086713,WPM,silver
2678,2025-03-13,71.98168162819611,WPM,silver
2679,2025-03-14,73.96745324773778,WPM,silver
2680,2025-03-17,75.20481470161329,WPM,silver
2681,2025-03-18,76.32243305057773,WPM,silver
2682,2025-03-19,75.69377330506279,WPM,silver
2683,2025-03-20,75.15990941884698,WPM,silver
2684,2025-03-21,74.82063348282517,WPM,silver
2685,2025-03-24,74.64101901862162,WPM,silver
2686,2025-03-25,75.7736045321603,WPM,silver
2687,2025-03-26,75.67382290468831,WPM,silver
2688,2025-03-27,76.16277833878507,WPM,silver
2689,2025-03-28,76.9361233941102,WPM,silver
2690,2025-03-31,77.46499633789062,WPM,silver
2691,2025-04-01,77.22999954223633,WPM,silver
2692,2025-04-02,77.4000015258789,WPM,silver
2693,2025-04-03,76.3499984741211,WPM,silver
2694,2025-04-04,73.54500198364258,WPM,silver
2695,2025-04-07,69.59000015258789,WPM,silver
2696,2025-04-08,72.14500045776367,WPM,silver
2697,2025-04-09,73.75500106811523,WPM,silver
2698,2025-04-10,76.60499954223633,WPM,silver
2699,2025-04-11,80.99499893188477,WPM,silver
2700,2025-01-16,50.485237099473736,ADM,corn
2701,2025-01-17,50.559408247049575,ADM,corn
2702,2025-01-21,50.628633523467265,ADM,corn
2703,2025-01-22,50.129220910351535,ADM,corn
2704,2025-01-23,50.14899825387673,ADM,corn
2705,2025-01-24,50.01054760459911,ADM,corn
2706,2025-01-27,51.21705065437453,ADM,corn
2707,2025-01-28,50.76214005340829,ADM,corn
2708,2025-01-29,50.490183050241036,ADM,corn
2709,2025-01-30,51.18243786062121,ADM,corn
2710,2025-01-31,50.76708409548381,ADM,corn
2711,2025-02-03,49.891876086197406,ADM,corn
2712,2025-02-04,47.464034881402355,ADM,corn
2713,2025-02-05,46.45037442748216,ADM,corn
2714,2025-02-06,45.66416719469032,ADM,corn
2715,2025-02-07,45.20925523437352,ADM,corn
2716,2025-02-10,45.3575974297758,ADM,corn
2717,2025-02-11,45.66416748458025,ADM,corn
2718,2025-02-12,44.78895948295046,ADM,corn
2719,2025-02-13,44.907631012181454,ADM,corn
2720,2025-02-14,45.421876964523776,ADM,corn
2721,2025-02-18,45.704999923706055,ADM,corn
2722,2025-02-19,45.935001373291016,ADM,corn
2723,2025-02-20,46.26499938964844,ADM,corn
2724,2025-02-21,47.46500015258789,ADM,corn
2725,2025-02-24,48.275001525878906,ADM,corn
2726,2025-02-25,48.53999900817871,ADM,corn
2727,2025-02-26,47.744998931884766,ADM,corn
2728,2025-02-27,46.68499946594238,ADM,corn
2729,2025-02-28,47.079999923706055,ADM,corn
2730,2025-03-03,46.95000076293945,ADM,corn
2731,2025-03-04,46.05999946594238,ADM,corn
2732,2025-03-05,45.80999946594238,ADM,corn
2733,2025-03-06,46.954999923706055,ADM,corn
2734,2025-03-07,48.68499946594238,ADM,corn
2735,2025-03-10,50.27499961853027,ADM,corn
2736,2025-03-11,49.704999923706055,ADM,corn
2737,2025-03-12,47.540000915527344,ADM,corn
2738,2025-03-13,47.125,ADM,corn
2739,2025-03-14,47.06999969482422,ADM,corn
2740,2025-03-17,47.80500030517578,ADM,corn
2741,2025-03-18,48.079999923706055,ADM,corn
2742,2025-03-19,47.23500061035156,ADM,corn
2743,2025-03-20,46.670000076293945,ADM,corn
2744,2025-03-21,46.349998474121094,ADM,corn
2745,2025-03-24,45.915000915527344,ADM,corn
2746,2025-03-25,46.0049991607666,ADM,corn
2747,2025-03-26,46.584999084472656,ADM,corn
2748,2025-03-27,47.78499984741211,ADM,corn
2749,2025-03-28,48.09000015258789,ADM,corn
2750,2025-03-31,47.91499900817871,ADM,corn
2751,2025-04-01,48.26499938964844,ADM,corn
2752,2025-04-02,48.05500030517578,ADM,corn
2753,2025-04-03,47.795000076293945,ADM,corn
2754,2025-04-04,44.53499984741211,ADM,corn
2755,2025-04-07,42.869998931884766,ADM,corn
2756,2025-04-08,42.77000045776367,ADM,corn
2757,2025-04-09,42.845001220703125,ADM,corn
2758,2025-04-10,44.43000030517578,ADM,corn
2759,2025-04-11,45.28499984741211,ADM,corn
2760,2025-01-16,18.155000686645508,AAL,nickel
2761,2025-01-17,18.40999984741211,AAL,nickel
2762,2025-01-21,18.579999923706055,AAL,nickel
2763,2025-01-22,18.875,AAL,nickel
2764,2025-01-23,17.164999961853027,AAL,nickel
2765,2025-01-24,16.90499973297119,AAL,nickel
2766,2025-01-27,17.010000228881836,AAL,nickel
2767,2025-01-28,17.114999771118164,AAL,nickel
2768,2025-01-29,17.234999656677246,AAL,nickel
2769,2025-01-30,16.914999961853027,AAL,nickel
2770,2025-01-31,16.9399995803833,AAL,nickel
2771,2025-02-03,16.545000076293945,AAL,nickel
2772,2025-02-04,16.795000076293945,AAL,nickel
2773,2025-02-05,16.90499973297119,AAL,nickel
2774,2025-02-06,17.06999969482422,AAL,nickel
2775,2025-02-07,17.119999885559082,AAL,nickel
2776,2025-02-10,16.910000801086426,AAL,nickel
2777,2025-02-11,16.420000076293945,AAL,nickel
2778,2025-02-12,16.31999969482422,AAL,nickel
2779,2025-02-13,16.050000190734863,AAL,nickel
2780,2025-02-14,15.90500020980835,AAL,nickel
2781,2025-02-18,15.980000019073486,AAL,nickel
2782,2025-02-19,16.0,AAL,nickel
2783,2025-02-20,15.90999984741211,AAL,nickel
2784,2025-02-21,15.579999923706055,AAL,nickel
2785,2025-02-24,15.345000267028809,AAL,nickel
2786,2025-02-25,15.25,AAL,nickel
2787,2025-02-26,15.325000286102295,AAL,nickel
2788,2025-02-27,14.824999809265137,AAL,nickel
2789,2025-02-28,14.460000038146973,AAL,nickel
2790,2025-03-03,14.114999771118164,AAL,nickel
2791,2025-03-04,13.4350004196167,AAL,nickel
2792,2025-03-05,13.800000190734863,AAL,nickel
2793,2025-03-06,13.53499984741211,AAL,nickel
2794,2025-03-07,13.079999923706055,AAL,nickel
2795,2025-03-10,12.610000133514404,AAL,nickel
2796,2025-03-11,11.980000019073486,AAL,nickel
2797,2025-03-12,11.240000247955322,AAL,nickel
2798,2025-03-13,10.829999923706055,AAL,nickel
2799,2025-03-14,10.869999885559082,AAL,nickel
2800,2025-03-17,11.099999904632568,AAL,nickel
2801,2025-03-18,11.119999885559082,AAL,nickel
2802,2025-03-19,11.304999828338623,AAL,nickel
2803,2025-03-20,11.309999942779541,AAL,nickel
2804,2025-03-21,11.230000019073486,AAL,nickel
2805,2025-03-24,11.695000171661377,AAL,nickel
2806,2025-03-25,11.730000019073486,AAL,nickel
2807,2025-03-26,11.494999885559082,AAL,nickel
2808,2025-03-27,11.230000019073486,AAL,nickel
2809,2025-03-28,10.880000114440918,AAL,nickel
2810,2025-03-31,10.480000019073486,AAL,nickel
2811,2025-04-01,10.300000190734863,AAL,nickel
2812,2025-04-02,10.349999904632568,AAL,nickel
2813,2025-04-03,9.744999885559082,AAL,nickel
2814,2025-04-04,9.34000015258789,AAL,nickel
2815,2025-04-07,9.360000133514404,AAL,nickel
2816,2025-04-08,9.559999942779541,AAL,nickel
2817,2025-04-09,10.125,AAL,nickel
2818,2025-04-10,10.019999980926514,AAL,nickel
2819,2025-04-11,9.59000015258789,AAL,nickel
2820,2025-01-16,,GLEN,cobalt
2821,2025-01-17,,GLEN,cobalt
2822,2025-01-21,,GLEN,cobalt
2823,2025-01-22,,GLEN,cobalt
2824,2025-01-23,,GLEN,cobalt
2825,2025-01-24,,GLEN,cobalt
2826,2025-01-27,,GLEN,cobalt
2827,2025-01-28,,GLEN,cobalt
2828,2025-01-29,,GLEN,cobalt
2829,2025-01-30,,GLEN,cobalt
2830,2025-01-31,,GLEN,cobalt
2831,2025-02-03,,GLEN,cobalt
2832,2025-02-04,,GLEN,cobalt
2833,2025-02-05,,GLEN,cobalt
2834,2025-02-06,,GLEN,cobalt
2835,2025-02-07,,GLEN,cobalt
2836,2025-02-10,,GLEN,cobalt
2837,2025-02-11,,GLEN,cobalt
2838,2025-02-12,,GLEN,cobalt
2839,2025-02-13,,GLEN,cobalt
2840,2025-02-14,,GLEN,cobalt
2841,2025-02-18,,GLEN,cobalt
2842,2025-02-19,,GLEN,cobalt
2843,2025-02-20,,GLEN,cobalt
2844,2025-02-21,,GLEN,cobalt
2845,2025-02-24,,GLEN,cobalt
2846,2025-02-25,,GLEN,cobalt
2847,2025-02-26,,GLEN,cobalt
2848,2025-02-27,,GLEN,cobalt
2849,2025-02-28,,GLEN,cobalt
2850,2025-03-03,,GLEN,cobalt
2851,2025-03-04,,GLEN,cobalt
2852,2025-03-05,,GLEN,cobalt
2853,2025-03-06,,GLEN,cobalt
2854,2025-03-07,,GLEN,cobalt
2855,2025-03-10,,GLEN,cobalt
2856,2025-03-11,,GLEN,cobalt
2857,2025-03-12,,GLEN,cobalt
2858,2025-03-13,,GLEN,cobalt
2859,2025-03-14,,GLEN,cobalt
2860,2025-03-17,,GLEN,cobalt
2861,2025-03-18,,GLEN,cobalt
2862,2025-03-19,,GLEN,cobalt
2863,2025-03-20,,GLEN,cobalt
2864,2025-03-21,,GLEN,cobalt
2865,2025-03-24,,GLEN,cobalt
2866,2025-03-25,,GLEN,cobalt
2867,2025-03-26,,GLEN,cobalt
2868,2025-03-27,,GLEN,cobalt
2869,2025-03-28,,GLEN,cobalt
2870,2025-03-31,,GLEN,cobalt
2871,2025-04-01,,GLEN,cobalt
2872,2025-04-02,,GLEN,cobalt
2873,2025-04-03,,GLEN,cobalt
2874,2025-04-04,,GLEN,cobalt
2875,2025-04-07,,GLEN,cobalt
2876,2025-04-08,,GLEN,cobalt
2877,2025-04-09,,GLEN,cobalt
2878,2025-04-10,,GLEN,cobalt
2879,2025-04-11,,GLEN,cobalt
